   Compiling wordcartel v0.5.0 (/home/jkeim/projects/groundwords/wordcartel)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 28.01s
     Running unittests src/lib.rs (target/debug/deps/wordcartel-b5b9f06af9f66e19)

running 2169 tests
test app::tests::buffer_variant_on_empty_buffer_says_nothing_to_transform ... ok
test app::tests::buffer_variant_rejected_while_in_flight ... ok
test app::tests::caret_reflow_in_fence_noops ... ok
test app::tests::bracketed_paste_into_minibuffer_not_document ... ok
test app::tests::bracketed_paste_with_modal_prompt_is_ignored ... ok
test app::tests::diag_deadline_excluded_when_in_flight ... ok
test app::tests::advance_arms_no_on_change_due_without_subscriber ... ok
test app::tests::availability_false_shows_notice_once ... ok
test app::tests::bracketed_paste_empty_preserves_selection_and_register ... ok
test app::tests::advance_arms_on_change_due_with_subscriber_version_latched ... ok
test app::tests::buffer_switch_in_review_does_not_arm_via_reduce ... ok
test app::tests::caret_reflow_on_blank_line_noops_with_status ... ok
test app::tests::ctrl_t_opens_the_transform_chooser ... ok
test app::tests::diagnostics_done_applies_only_for_current_version ... ok
test app::tests::caret_reflow_inside_item_preserves_siblings ... ok
test app::tests::async_clipboard_paste_under_open_menu_is_dropped ... ok
test app::tests::caret_reflow_inside_nested_item_preserves_indent ... ok
test app::tests::clipboardpaste_replaces_active_selection ... ok
test app::tests::clipboardpaste_some_inserts_os_text_one_undo ... ok
test app::tests::close_dirty_scratch_still_refuses_via_scratch_guard ... ok
test app::tests::active_edit_in_review_arms_via_reduce ... ok
test app::tests::clipboardpaste_none_empty_register_is_noop ... ok
test app::tests::async_clipboard_paste_under_open_theme_picker_is_dropped ... ok
test app::tests::diag_next_prev_move_caret_with_wrap ... ok
test app::tests::bracketed_paste_normal_inserts_into_document ... ok
test app::tests::esc_cancels_pending_mark ... ok
test app::tests::caret_reflow_acts_on_caret_block_only ... ok
test app::tests::esc_cancels_pending_without_other_effect ... ok
test app::tests::esc_on_close_prompt_cancels_cleanly ... ok
test app::tests::exportdone_unconfirmed_refuses_when_target_appeared ... ok
test app::tests::exportdone_confirmed_overwrites_existing_target ... ok
test app::tests::displaced_terminal_does_not_clear_a_reopened_overlays_fetching_state_via_reduce ... ok
test app::tests::exportdone_under_prompt_still_applies ... ok
test app::tests::key_to_command_ctrl_s_is_save ... ok
test app::tests::input_watchdog_emits_input_thread_died_when_the_reader_ends ... ok
test app::tests::key_to_command_printable_is_insert_char ... ok
test app::tests::key_to_command_release_is_none ... ok
test app::tests::key_to_command_shift_right_extends ... ok
test app::tests::key_to_command_unmapped_is_none ... ok
test app::tests::copy_sets_register_and_sync_request ... ok
test app::tests::clipboardpaste_for_missing_buffer_is_noop ... ok
test app::tests::filterdone_failure_shows_status_keeps_buffer ... ok
test app::tests::f10_toggles_menu_closed_when_open ... ok
test app::tests::clipboardpaste_none_falls_back_to_register ... ok
test app::tests::f10_opens_menu_and_selected_event_dispatches ... ok
test app::tests::keymap_switch_command_sets_preset_and_rebuild_flag ... ok
test app::tests::keymap_switch_is_idempotent_with_status ... ok
test app::tests::dispatch_uses_wrap_column_for_width ... ok
test app::tests::exportdone_bytes_writes_file_beside_source ... ok
test app::tests::new_empty_buffer_adds_untitled_and_switches ... ok
test app::tests::hydrate_preserves_and_maps_open ... ok
test app::tests::new_empty_buffer_always_succeeds_and_clears_status ... ok
test app::tests::goto_line_jumps_to_line_start_and_records_jumpback ... ok
test app::tests::menu_keyboard_nav_moves_and_dispatches ... ok
test app::tests::minibuffer_does_not_starve_filterdone ... ok
test app::tests::async_clipboard_paste_under_open_palette_is_dropped ... ok
test app::tests::dispatch_filter_runs_real_command_and_delivers_filterdone ... ok
test app::tests::mouse_edit_in_review_arms_via_reduce_exactly_once ... ok
test app::tests::filterdone_discarded_when_version_moved ... ok
test app::tests::clipboardpaste_oversize_skips_insert_and_register ... ok
test app::tests::ctrl_p_opens_palette_and_enter_dispatches_selected ... ok
test app::tests::fixes_ready_delivers_on_token_match_and_same_version_via_reduce ... ok
test app::tests::open_as_new_buffer_sets_error_on_io_failure ... ok
test app::tests::invalid_regex_replace_all_sets_status ... ok
test app::tests::new_empty_buffer_leaves_dirty_buffer_intact ... ok
test app::tests::filterdone_replaces_range_when_fresh ... ok
test app::tests::file_browser_pgdn_home_end_and_enter_dispatches_visible ... ok
test app::tests::open_as_new_buffer_is_additive_never_replaces ... ok
test app::tests::open_diag_clears_siblings_and_open_others_clear_diag ... ok
test app::tests::hydrate_clamps_highlighted ... ok
test app::tests::file_browser_scrolled_descend_resets_window ... ok
test app::tests::open_as_new_buffer_switches_to_opened_file ... ok
test app::tests::mouse_quick_fix_click_apply_in_review_arms_via_reduce_from_one_seam_call ... ok
test app::tests::outline_jump_refused_after_background_edit ... ok
test app::tests::palette_esc_closes_and_clipboard_paste_is_dropped ... ok
test app::tests::outline_overlay_does_not_starve_background_messages ... ok
test app::tests::paste_under_open_menu_does_not_touch_document ... ok
test app::tests::paste_keypress_sets_intent_not_inline_paste ... ok
test app::tests::printable_falls_through_to_insert ... ok
test app::tests::prompt_intercept_delivers_fixes_ready_under_a_modal ... ok
test app::tests::palette_pgdn_home_end_land_exactly ... ok
test app::tests::prompt_held_filterdone_in_review_arms_via_reduce ... ok
test app::tests::outline_jump_auto_unfolds_ancestor_and_moves_caret ... ok
test app::tests::pending_sequence_then_completes ... ok
test app::tests::outline_motion_does_not_requery ... ok
test app::tests::esc_restores_origin_and_closes ... ok
